timestamp,user_id,publisher_id,ad_size,bid_price,clearing_price,is_won,is_clicked,is_converted,conversion_timestamp,conversion_value,bid_latency_ms
2026-03-02 08:58:56.631120,USR_018925,PUB_0000,300x250,3.7059107,0.0,0,0,0,,0.0,33.873367
2026-03-25 13:49:56.631120,USR_026030,PUB_0000,728x90,3.425427,3.425427,1,0,0,,0.0,55.494816
2026-03-22 09:27:56.631120,USR_013750,PUB_0008,160x600,2.7903314,2.7903314,1,0,0,,0.0,39.195885
2026-03-05 00:56:56.631120,USR_037247,PUB_0003,728x90,0.56748027,0.0,0,0,0,,0.0,32.43216
2026-03-14 18:16:56.631120,USR_016502,PUB_0006,video_pre,3.4825695,3.4825695,1,0,0,,0.0,41.547646
2026-03-22 06:32:56.631120,USR_027746,PUB_0000,video_pre,2.798158,0.0,0,0,0,,0.0,53.83303
2026-03-29 06:11:56.631120,USR_020483,PUB_0000,300x250,0.5732349,0.0,0,0,0,,0.0,36.06023
2026-03-27 15:12:56.631120,USR_019068,PUB_0000,728x90,0.43887094,0.0,0,0,0,,0.0,38.140198
2026-03-01 09:32:56.631120,USR_011680,PUB_0003,300x250,1.1363965,0.0,0,0,0,,0.0,51.26704
2026-03-24 13:38:56.631120,USR_016101,PUB_0018,unknown,2.1090486,0.0,0,0,0,,0.0,36.237946
2026-03-04 10:35:56.631120,USR_014879,PUB_0011,300x250,3.3421948,3.3421948,1,0,0,,0.0,68.67456
2026-03-18 09:31:56.631120,USR_005995,PUB_0000,native,0.5311243,0.0,0,0,0,,0.0,42.873203
2026-03-17 07:25:56.631120,USR_029918,PUB_0000,native,3.371038,3.371038,1,0,0,,0.0,48.945667
2026-03-27 08:00:56.631120,USR_008994,PUB_0001,video_pre,0.6574773,0.0,0,0,0,,0.0,38.056625
2026-03-17 06:53:56.631120,USR_000099,PUB_0000,160x600,2.1013923,0.0,0,0,0,,0.0,45.590187
2026-03-14 12:49:56.631120,USR_035561,PUB_0003,728x90,1.4765862,0.0,0,0,0,,0.0,69.00674
2026-03-18 02:00:56.631120,USR_027948,PUB_0000,160x600,2.5519466,0.0,0,0,0,,0.0,62.747902
2026-03-02 14:08:56.631120,USR_015610,PUB_0008,300x250,2.333106,0.0,0,0,0,,0.0,43.683098
2026-02-28 08:05:56.631120,USR_029590,PUB_0001,300x250,1.4694341,0.0,0,0,0,,0.0,33.86942
2026-03-22 04:20:56.631120,USR_006494,PUB_0000,native,1.9151205,1.9151205,1,0,0,,0.0,43.686428
2026-03-14 01:00:56.631120,USR_014404,PUB_0005,728x90,1.5094441,0.0,0,0,0,,0.0,27.740961
2026-03-21 01:17:56.631120,USR_015937,PUB_0008,unknown,1.8203475,0.0,0,0,0,,0.0,52.386654
2026-03-14 07:56:56.631120,USR_018803,PUB_0011,300x250,0.8354618,0.0,0,0,0,,0.0,36.176735
2026-03-25 00:10:56.631120,USR_017523,PUB_0000,300x250,1.9640901,0.0,0,0,0,,0.0,44.200222
2026-03-08 17:09:56.631120,USR_017012,PUB_0001,728x90,2.7352653,0.0,0,0,0,,0.0,43.125504
2026-03-12 01:40:56.631120,USR_013574,PUB_0000,300x250,1.7082183,0.0,0,0,0,,0.0,56.57702
2026-03-07 03:12:56.631120,USR_015996,PUB_0037,native,2.5976377,0.0,0,0,0,,0.0,45.454914
2026-03-04 14:26:56.631120,USR_000676,PUB_0001,300x250,1.3073151,0.0,0,0,0,,0.0,43.14741
2026-03-03 08:09:56.631120,USR_000538,PUB_0005,728x90,7.4596915,7.4596915,1,0,0,,0.0,64.58566
2026-03-03 04:58:56.631120,USR_014691,PUB_0000,300x250,1.3373761,0.0,0,0,0,,0.0,55.332127
2026-03-02 16:01:56.631120,USR_026983,PUB_0000,728x90,0.62293696,0.0,0,0,0,,0.0,37.806564
2026-03-10 04:13:56.631120,USR_035871,PUB_0001,728x90,2.012755,0.0,0,0,0,,0.0,51.220364
2026-03-13 14:59:56.631120,USR_036182,PUB_0002,728x90,2.0131216,2.0131216,1,0,0,,0.0,40.80256
2026-03-23 15:13:56.631120,USR_010992,PUB_0000,unknown,3.8448308,3.8448308,1,0,0,,0.0,40.17676
2026-03-24 09:40:56.631120,USR_021829,PUB_0000,160x600,1.3536335,0.0,0,0,0,,0.0,37.014942
2026-03-15 07:11:56.631120,USR_014493,PUB_0000,728x90,0.6911361,0.0,0,0,0,,0.0,36.80915
2026-03-17 12:02:56.631120,USR_002554,PUB_0000,160x600,3.1828122,3.1828122,1,0,0,,0.0,37.640728
2026-03-05 02:23:56.631120,USR_028625,PUB_0000,native,1.5838599,0.0,0,0,0,,0.0,36.353554
2026-03-07 03:36:56.631120,USR_001809,PUB_0006,unknown,1.2515663,0.0,0,0,0,,0.0,48.09986
2026-03-07 01:05:56.631120,USR_006232,PUB_0008,300x250,5.9804764,0.0,0,0,0,,0.0,39.441967
2026-03-14 01:51:56.631120,USR_034496,PUB_0004,native,2.0230024,0.0,0,0,0,,0.0,52.197712
2026-03-09 23:21:56.631120,USR_033648,PUB_0000,300x250,1.0310305,0.0,0,0,0,,0.0,41.856552
2026-03-06 12:49:56.631120,USR_023740,PUB_0000,300x250,2.1949506,0.0,0,0,0,,0.0,58.39705
2026-03-13 16:35:56.631120,USR_021813,PUB_0000,native,2.2028518,0.0,0,0,0,,0.0,35.485435
2026-03-03 04:20:56.631120,USR_029496,PUB_0000,728x90,2.1563244,0.0,0,0,0,,0.0,29.611078
2026-03-25 03:24:56.631120,USR_021341,PUB_0000,native,2.6701148,0.0,0,0,0,,0.0,46.25676
2026-03-22 03:26:56.631120,USR_029631,PUB_0000,300x250,0.52677923,0.0,0,0,0,,0.0,63.266567
2026-03-29 12:35:56.631120,USR_005107,PUB_0001,300x250,2.305911,2.305911,1,0,0,,0.0,43.117256
2026-03-08 12:07:56.631120,USR_039252,PUB_0002,160x600,2.039722,0.0,0,0,0,,0.0,48.109173
2026-03-17 09:28:56.631120,USR_002701,PUB_0000,728x90,1.4582202,0.0,0,0,0,,0.0,35.983036
2026-03-24 09:24:56.631120,USR_029455,PUB_0000,300x250,1.0582435,0.0,0,0,0,,0.0,58.608467
2026-03-11 12:07:56.631120,USR_033925,PUB_0000,728x90,1.1038945,0.0,0,0,0,,0.0,43.635532
2026-03-28 03:43:56.631120,USR_001218,PUB_0000,728x90,1.2053868,0.0,0,0,0,,0.0,48.81315
2026-03-05 05:13:56.631120,USR_008848,PUB_0032,300x250,1.0418904,0.0,0,0,0,,0.0,36.390423
2026-03-05 01:32:56.631120,USR_011063,PUB_0070,native,0.40999305,0.0,0,0,0,,0.0,37.42505
2026-03-15 01:24:56.631120,USR_017434,PUB_0000,160x600,1.9521854,0.0,0,0,0,,0.0,42.79645
2026-03-10 14:05:56.631120,USR_006740,PUB_0000,300x250,2.2232356,0.0,0,0,0,,0.0,38.629707
2026-03-18 10:21:56.631120,USR_020303,PUB_0000,728x90,1.722233,0.0,0,0,0,,0.0,55.603863
2026-03-25 05:58:56.631120,USR_038280,PUB_0007,300x250,1.4447334,1.4447334,1,0,0,,0.0,41.688084
2026-03-08 18:23:56.631120,USR_000953,PUB_0001,video_pre,2.4613671,0.0,0,0,0,,0.0,46.991234
2026-03-22 11:05:56.631120,USR_035373,PUB_0055,728x90,1.5651444,1.5651444,1,0,0,,0.0,60.775784
2026-03-09 14:47:56.631120,USR_028151,PUB_0001,300x250,4.5280766,4.5280766,1,0,0,,0.0,52.430187
2026-03-01 13:22:56.631120,USR_017595,PUB_0000,160x600,1.3644569,0.0,0,0,0,,0.0,65.18132
2026-03-24 10:06:56.631120,USR_021705,PUB_0008,300x250,3.1488035,3.1488035,1,0,0,,0.0,34.5181
2026-03-15 08:30:56.631120,USR_006172,PUB_0006,unknown,1.0645355,0.0,0,0,0,,0.0,47.572533
2026-03-18 22:58:56.631120,USR_036359,PUB_0000,300x250,1.2740402,0.0,0,0,0,,0.0,32.074837
2026-03-10 21:25:56.631120,USR_001858,PUB_0000,300x250,2.3711748,0.0,0,0,0,,0.0,36.619686
2026-03-13 01:39:56.631120,USR_005235,PUB_0026,unknown,0.7399843,0.0,0,0,0,,0.0,44.119583
2026-03-24 07:29:56.631120,USR_028255,PUB_0072,unknown,0.6590938,0.0,0,0,0,,0.0,45.73219
2026-03-16 14:11:56.631120,USR_006729,PUB_0004,300x250,2.4394712,0.0,0,0,0,,0.0,47.451317
2026-03-04 12:20:56.631120,USR_003184,PUB_0000,300x250,1.3915942,0.0,0,0,0,,0.0,45.1004
2026-03-15 02:46:56.631120,USR_010341,PUB_0000,unknown,0.8566135,0.0,0,0,0,,0.0,80.425186
2026-03-04 03:30:56.631120,USR_022766,PUB_0003,300x250,1.2372624,0.0,0,0,0,,0.0,39.384785
2026-03-05 03:01:56.631120,USR_012197,PUB_0000,video_pre,1.5192546,0.0,0,0,0,,0.0,36.39501
2026-03-29 06:47:56.631120,USR_033670,PUB_0000,728x90,0.40476695,0.0,0,0,0,,0.0,85.99527
2026-03-26 11:43:56.631120,USR_037708,PUB_0000,native,1.3921742,0.0,0,0,0,,0.0,71.315346
2026-03-26 12:02:56.631120,USR_016697,PUB_0001,160x600,0.9656945,0.0,0,0,0,,0.0,54.54808
2026-03-02 12:53:56.631120,USR_022709,PUB_0002,native,1.7193583,0.0,0,0,0,,0.0,56.567684
2026-03-29 06:53:56.631120,USR_023996,PUB_0044,300x250,0.53292966,0.0,0,0,0,,0.0,41.31657
2026-03-06 08:36:56.631120,USR_010816,PUB_0000,unknown,1.1377529,0.0,0,0,0,,0.0,43.125107
2026-03-05 14:27:56.631120,USR_019252,PUB_0021,728x90,2.711231,2.711231,1,0,0,,0.0,49.886597
2026-03-16 09:17:56.631120,USR_008596,PUB_0000,300x250,0.8180069,0.0,0,0,0,,0.0,48.154675
2026-03-10 23:47:56.631120,USR_038652,PUB_0015,native,0.96442324,0.0,0,0,0,,0.0,39.249973
2026-03-13 02:50:56.631120,USR_020883,PUB_0003,300x250,1.2413359,0.0,0,0,0,,0.0,53.63018
2026-03-24 21:28:56.631120,USR_016878,PUB_0000,300x250,0.46850413,0.0,0,0,0,,0.0,87.17752
2026-03-16 22:31:56.631120,USR_008045,PUB_0015,160x600,0.56237054,0.0,0,0,0,,0.0,52.85592
2026-03-08 05:17:56.631120,USR_005819,PUB_0002,native,2.5659895,0.0,0,0,0,,0.0,81.2299
2026-03-27 10:47:56.631120,USR_003213,PUB_0003,160x600,1.1083736,0.0,0,0,0,,0.0,50.31241
2026-03-21 01:10:56.631120,USR_012025,PUB_0016,300x250,2.41322,0.0,0,0,0,,0.0,59.037098
2026-03-08 02:53:56.631120,USR_024957,PUB_0001,300x250,0.9445408,0.0,0,0,0,,0.0,48.81614
2026-03-01 03:18:56.631120,USR_037401,PUB_0000,300x250,3.4299002,3.4299002,1,0,0,,0.0,50.41268
2026-03-04 12:41:56.631120,USR_026733,PUB_0000,160x600,0.56361324,0.0,0,0,0,,0.0,38.659267
2026-03-06 01:09:56.631120,USR_006476,PUB_0000,300x250,1.2480094,0.0,0,0,0,,0.0,38.595745
2026-03-02 18:23:56.631120,USR_002966,PUB_0012,video_pre,1.4512242,0.0,0,0,0,,0.0,50.675976
2026-03-27 08:29:56.631120,USR_020627,PUB_0033,unknown,1.1658821,1.1658821,1,0,0,,0.0,57.39248
2026-03-01 07:02:56.631120,USR_020220,PUB_0001,video_pre,1.0854406,0.0,0,0,0,,0.0,56.61712
2026-03-27 16:54:56.631120,USR_002955,PUB_0002,728x90,1.4832731,0.0,0,0,0,,0.0,59.59043
2026-03-23 10:24:56.631120,USR_022871,PUB_0000,728x90,1.2843839,0.0,0,0,0,,0.0,32.547985
2026-03-02 04:14:56.631120,USR_004258,PUB_0015,728x90,4.8036237,0.0,0,0,0,,0.0,46.932606
2026-03-13 06:21:56.631120,USR_025411,PUB_0000,160x600,2.6987052,0.0,0,0,0,,0.0,55.85537
2026-02-28 09:47:56.631120,USR_039372,PUB_0001,video_pre,1.1939943,0.0,0,0,0,,0.0,28.019152
2026-03-06 19:33:56.631120,USR_000327,PUB_0038,video_pre,0.9069851,0.0,0,0,0,,0.0,48.250607
2026-03-07 23:24:56.631120,USR_011018,PUB_0007,300x250,0.68565077,0.0,0,0,0,,0.0,45.211597
2026-03-20 05:17:56.631120,USR_031761,PUB_0005,300x250,1.2779455,0.0,0,0,0,,0.0,52.610683
2026-03-04 23:19:56.631120,USR_029289,PUB_0001,728x90,2.5201817,0.0,0,0,0,,0.0,38.644955
2026-03-22 22:35:56.631120,USR_021141,PUB_0000,300x250,0.9318872,0.0,0,0,0,,0.0,59.77054
2026-03-21 02:27:56.631120,USR_037340,PUB_0000,160x600,2.4719079,0.0,0,0,0,,0.0,50.00674
2026-03-28 04:59:56.631120,USR_016501,PUB_0001,native,2.744215,0.0,0,0,0,,0.0,45.845074
2026-03-16 12:59:56.631120,USR_026609,PUB_0007,160x600,0.98700744,0.0,0,0,0,,0.0,44.588917
2026-03-11 08:01:56.631120,USR_017575,PUB_0006,300x250,0.78537405,0.0,0,0,0,,0.0,43.111115
2026-03-21 13:56:56.631120,USR_038747,PUB_0022,native,3.0641289,0.0,0,0,0,,0.0,47.21443
2026-03-20 05:41:56.631120,USR_018121,PUB_0000,300x250,0.7222334,0.0,0,0,0,,0.0,41.6278
2026-03-06 05:25:56.631120,USR_004545,PUB_0001,728x90,1.5153184,0.0,0,0,0,,0.0,47.49537
2026-03-08 02:25:56.631120,USR_034041,PUB_0009,160x600,5.199394,0.0,0,0,0,,0.0,45.25551
2026-03-18 21:51:56.631120,USR_016352,PUB_0001,300x250,0.44898918,0.0,0,0,0,,0.0,43.345535
2026-03-25 00:12:56.631120,USR_027509,PUB_0000,video_pre,1.1797092,0.0,0,0,0,,0.0,38.97161
2026-03-14 20:58:56.631120,USR_016215,PUB_0007,300x250,0.77397156,0.0,0,0,0,,0.0,50.30135
2026-03-27 10:03:56.631120,USR_011440,PUB_0000,video_pre,1.0750847,0.0,0,0,0,,0.0,58.992958
2026-03-16 04:04:56.631120,USR_009943,PUB_0000,unknown,0.6676982,0.0,0,0,0,,0.0,63.84432
2026-03-17 18:14:56.631120,USR_000501,PUB_0003,300x250,4.228256,0.0,0,0,0,,0.0,49.263885
2026-03-10 11:08:56.631120,USR_003631,PUB_0000,300x250,1.4775279,0.0,0,0,0,,0.0,55.526665
2026-03-19 01:50:56.631120,USR_015066,PUB_0010,300x250,0.3578048,0.0,0,0,0,,0.0,40.460457
2026-03-02 14:06:56.631120,USR_031012,PUB_0000,native,1.6367828,0.0,0,0,0,,0.0,46.326088
2026-03-19 12:10:56.631120,USR_007585,PUB_0000,300x250,2.3911636,0.0,0,0,0,,0.0,47.292538
2026-03-12 02:21:56.631120,USR_027878,PUB_0033,video_pre,0.7706581,0.0,0,0,0,,0.0,52.92896
2026-03-17 02:09:56.631120,USR_024275,PUB_0000,160x600,3.0745091,3.0745091,1,0,0,,0.0,34.407143
2026-03-29 15:46:56.631120,USR_027553,PUB_0001,native,0.53397465,0.0,0,0,0,,0.0,38.779507
2026-03-13 11:37:56.631120,USR_025633,PUB_0001,native,2.681044,2.681044,1,0,0,,0.0,48.03358
2026-03-20 14:12:56.631120,USR_034082,PUB_0000,native,1.1987286,0.0,0,0,0,,0.0,55.297756
2026-03-21 17:50:56.631120,USR_012905,PUB_0000,300x250,0.86865497,0.0,0,0,0,,0.0,56.22226
2026-03-05 07:52:56.631120,USR_026775,PUB_0001,native,2.2541945,0.0,0,0,0,,0.0,74.0703
2026-03-29 01:50:56.631120,USR_034520,PUB_0023,160x600,1.5723113,0.0,0,0,0,,0.0,39.58077
2026-03-16 03:51:56.631120,USR_026421,PUB_0001,160x600,3.2366319,0.0,0,0,0,,0.0,57.197563
2026-03-21 21:57:56.631120,USR_039286,PUB_0001,video_pre,3.159657,3.159657,1,0,0,,0.0,36.24788
2026-03-03 10:35:56.631120,USR_032891,PUB_0003,728x90,1.5524101,0.0,0,0,0,,0.0,54.85436
2026-03-09 07:10:56.631120,USR_018797,PUB_0000,160x600,0.60818815,0.0,0,0,0,,0.0,53.03124
2026-03-28 11:54:56.631120,USR_030906,PUB_0000,728x90,0.54698807,0.0,0,0,0,,0.0,54.823353
2026-03-14 22:41:56.631120,USR_018898,PUB_0001,native,0.639723,0.0,0,0,0,,0.0,54.957684
2026-02-28 15:45:56.631120,USR_036346,PUB_0002,unknown,1.5735439,0.0,0,0,0,,0.0,35.566578
2026-03-17 03:17:56.631120,USR_003135,PUB_0000,160x600,1.5390501,0.0,0,0,0,,0.0,60.584595
2026-03-25 14:19:56.631120,USR_039675,PUB_0000,300x250,1.792775,0.0,0,0,0,,0.0,29.694494
2026-03-02 09:57:56.631120,USR_035135,PUB_0005,728x90,2.9864643,0.0,0,0,0,,0.0,40.95923
2026-03-04 22:36:56.631120,USR_011969,PUB_0004,unknown,1.3597404,0.0,0,0,0,,0.0,49.78879
2026-03-14 12:10:56.631120,USR_005731,PUB_0019,300x250,3.046399,0.0,0,0,0,,0.0,46.357513
2026-03-12 07:39:56.631120,USR_023193,PUB_0007,video_pre,2.4013023,0.0,0,0,0,,0.0,34.63474
2026-03-03 01:06:56.631120,USR_025139,PUB_0005,native,1.3499142,0.0,0,0,0,,0.0,51.058422
2026-03-05 00:57:56.631120,USR_014864,PUB_0001,300x250,1.4379712,0.0,0,0,0,,0.0,82.03948
2026-03-15 14:15:56.631120,USR_025811,PUB_0028,video_pre,2.161262,0.0,0,0,0,,0.0,47.981743
2026-03-17 15:34:56.631120,USR_021377,PUB_0003,native,3.100724,0.0,0,0,0,,0.0,45.598854
2026-03-02 08:06:56.631120,USR_013816,PUB_0000,unknown,1.8373997,0.0,0,0,0,,0.0,35.659416
2026-03-21 01:01:56.631120,USR_019191,PUB_0006,728x90,1.2328364,0.0,0,0,0,,0.0,34.44426
2026-03-10 03:22:56.631120,USR_003970,PUB_0000,native,0.81419057,0.0,0,0,0,,0.0,35.925045
2026-03-29 00:27:56.631120,USR_021754,PUB_0008,300x250,1.1241626,0.0,0,0,0,,0.0,54.70517
2026-03-28 08:12:56.631120,USR_026176,PUB_0065,728x90,1.4086751,1.4086751,1,0,0,,0.0,51.13982
2026-03-18 04:42:56.631120,USR_038586,PUB_0000,300x250,1.0523566,0.0,0,0,0,,0.0,57.38964
2026-02-28 03:58:56.631120,USR_013677,PUB_0000,160x600,0.7162753,0.0,0,0,0,,0.0,45.761463
2026-03-03 11:43:56.631120,USR_003517,PUB_0006,300x250,2.377776,0.0,0,0,0,,0.0,41.154617
2026-03-08 14:21:56.631120,USR_006116,PUB_0007,video_pre,0.9024657,0.0,0,0,0,,0.0,36.89737
2026-03-13 00:47:56.631120,USR_035162,PUB_0003,300x250,1.8643167,0.0,0,0,0,,0.0,32.328022
2026-03-11 04:20:56.631120,USR_036557,PUB_0001,160x600,0.7926243,0.0,0,0,0,,0.0,42.68682
2026-03-23 07:09:56.631120,USR_031410,PUB_0012,unknown,3.794424,0.0,0,0,0,,0.0,39.496395
2026-03-17 01:30:56.631120,USR_019463,PUB_0003,728x90,2.2697027,0.0,0,0,0,,0.0,72.8034
2026-03-08 05:04:56.631120,USR_039296,PUB_0012,300x250,4.0816574,0.0,0,0,0,,0.0,61.20955
2026-03-27 20:27:56.631120,USR_028017,PUB_0000,300x250,1.2825887,0.0,0,0,0,,0.0,36.57304
2026-03-25 18:18:56.631120,USR_008982,PUB_0000,unknown,1.2100345,0.0,0,0,0,,0.0,43.861633
2026-03-19 11:14:56.631120,USR_012023,PUB_0002,unknown,2.678261,0.0,0,0,0,,0.0,27.144592
2026-03-06 03:20:56.631120,USR_037807,PUB_0003,160x600,2.8623765,0.0,0,0,0,,0.0,47.47405
2026-03-26 10:07:56.631120,USR_005925,PUB_0000,160x600,1.3456185,0.0,0,0,0,,0.0,49.05972
2026-03-20 21:19:56.631120,USR_028760,PUB_0000,728x90,0.62314326,0.0,0,0,0,,0.0,49.617016
2026-03-04 09:21:56.631120,USR_001378,PUB_0009,728x90,1.9558399,0.0,0,0,0,,0.0,53.69824
2026-03-05 08:27:56.631120,USR_027944,PUB_0002,728x90,3.8502977,0.0,0,0,0,,0.0,45.566296
2026-03-08 12:13:56.631120,USR_013783,PUB_0000,728x90,2.0031073,0.0,0,0,0,,0.0,43.847584
2026-03-18 01:02:56.631120,USR_000647,PUB_0000,native,1.5891834,0.0,0,0,0,,0.0,45.739326
2026-03-26 06:29:56.631120,USR_002007,PUB_0008,video_pre,1.5623567,0.0,0,0,0,,0.0,36.33231
2026-03-04 13:39:56.631120,USR_007453,PUB_0000,video_pre,3.1981258,0.0,0,0,0,,0.0,43.490654
2026-02-28 00:48:56.631120,USR_039604,PUB_0002,300x250,1.1682128,0.0,0,0,0,,0.0,53.537254
2026-03-19 22:30:56.631120,USR_038961,PUB_0001,300x250,1.532249,0.0,0,0,0,,0.0,40.72188
2026-03-13 03:55:56.631120,USR_009332,PUB_0036,unknown,1.0722051,0.0,0,0,0,,0.0,64.34968
2026-03-02 14:30:56.631120,USR_012001,PUB_0005,300x250,2.7796185,0.0,0,0,0,,0.0,43.50045
2026-03-12 23:32:56.631120,USR_005035,PUB_0004,300x250,1.3832331,0.0,0,0,0,,0.0,40.7196
2026-02-28 23:09:56.631120,USR_020000,PUB_0005,300x250,3.3954475,0.0,0,0,0,,0.0,37.91622
2026-03-28 15:41:56.631120,USR_032849,PUB_0032,300x250,1.3120157,0.0,0,0,0,,0.0,42.36649
2026-03-25 05:09:56.631120,USR_021323,PUB_0000,728x90,1.4942786,0.0,0,0,0,,0.0,38.2546
2026-03-13 00:00:56.631120,USR_031966,PUB_0000,300x250,1.6879629,0.0,0,0,0,,0.0,47.62778
2026-03-24 07:32:56.631120,USR_038866,PUB_0000,160x600,1.0425807,0.0,0,0,0,,0.0,51.79765
2026-03-26 16:17:56.631120,USR_039868,PUB_0020,728x90,4.6353083,0.0,0,0,0,,0.0,83.72058
2026-02-28 04:22:56.631120,USR_013276,PUB_0003,728x90,2.953691,0.0,0,0,0,,0.0,38.162373
2026-03-16 18:35:56.631120,USR_009758,PUB_0000,native,0.98279196,0.0,0,0,0,,0.0,44.31877
2026-03-06 07:59:56.631120,USR_019549,PUB_0000,728x90,1.2585907,0.0,0,0,0,,0.0,50.285152
2026-03-08 09:01:56.631120,USR_001926,PUB_0002,300x250,3.4926245,0.0,0,0,0,,0.0,50.42545
2026-03-18 16:38:56.631120,USR_018014,PUB_0000,160x600,1.9073777,0.0,0,0,0,,0.0,51.127724
2026-03-04 06:33:56.631120,USR_028929,PUB_0002,160x600,2.100063,0.0,0,0,0,,0.0,60.106247
2026-03-27 14:57:56.631120,USR_007737,PUB_0000,728x90,0.8389715,0.0,0,0,0,,0.0,40.412052
2026-03-14 04:17:56.631120,USR_032318,PUB_0004,300x250,1.3321216,0.0,0,0,0,,0.0,45.363625
2026-03-26 14:38:56.631120,USR_034170,PUB_0000,unknown,1.435769,0.0,0,0,0,,0.0,52.681282
2026-02-28 14:25:56.631120,USR_014000,PUB_0001,300x250,3.5565643,0.0,0,0,0,,0.0,32.01104
2026-03-23 01:54:56.631120,USR_012316,PUB_0000,300x250,2.4801226,0.0,0,0,0,,0.0,39.330578
2026-03-10 07:54:56.631120,USR_037435,PUB_0002,300x250,2.7263787,0.0,0,0,0,,0.0,45.85632
2026-03-21 12:05:56.631120,USR_032682,PUB_0003,160x600,2.2139688,0.0,0,0,0,,0.0,55.657707
2026-03-15 10:12:56.631120,USR_030872,PUB_0014,160x600,0.62882257,0.0,0,0,0,,0.0,43.53259
2026-03-17 10:26:56.631120,USR_013487,PUB_0004,video_pre,2.4426804,0.0,0,0,0,,0.0,49.447487
2026-03-16 01:27:56.631120,USR_016394,PUB_0003,160x600,1.7733512,0.0,0,0,0,,0.0,29.613327
2026-03-14 13:38:56.631120,USR_027784,PUB_0001,300x250,0.740338,0.0,0,0,0,,0.0,37.117374
2026-03-13 01:45:56.631120,USR_028791,PUB_0000,native,4.2308054,4.2308054,1,0,0,,0.0,31.869202
2026-03-29 08:57:56.631120,USR_009755,PUB_0002,300x250,2.5163696,0.0,0,0,0,,0.0,47.6503
2026-03-28 12:28:56.631120,USR_000038,PUB_0000,video_pre,1.8414317,1.8414317,1,0,0,,0.0,40.392666
2026-03-17 03:47:56.631120,USR_002247,PUB_0003,300x250,1.0467945,0.0,0,0,0,,0.0,53.697186
2026-03-04 07:09:56.631120,USR_013581,PUB_0000,728x90,1.5854622,0.0,0,0,0,,0.0,46.71566
2026-03-01 09:18:56.631120,USR_018657,PUB_0000,unknown,1.498821,0.0,0,0,0,,0.0,41.71846
2026-03-29 14:08:56.631120,USR_006799,PUB_0002,native,5.223262,0.0,0,0,0,,0.0,48.706676
2026-03-05 04:24:56.631120,USR_001233,PUB_0022,300x250,3.4514244,0.0,0,0,0,,0.0,50.405777
2026-03-20 07:37:56.631120,USR_012210,PUB_0004,native,2.3131642,0.0,0,0,0,,0.0,40.871567
2026-03-20 23:23:56.631120,USR_034871,PUB_0004,300x250,0.9819563,0.0,0,0,0,,0.0,49.850563
2026-03-23 20:16:56.631120,USR_008360,PUB_0007,300x250,0.5849438,0.0,0,0,0,,0.0,35.532448
2026-03-08 17:30:56.631120,USR_026503,PUB_0001,728x90,0.4270681,0.0,0,0,0,,0.0,47.95941
2026-03-19 05:50:56.631120,USR_028601,PUB_0004,unknown,1.7684219,0.0,0,0,0,,0.0,51.680004
2026-03-13 06:36:56.631120,USR_024857,PUB_0001,728x90,1.999678,0.0,0,0,0,,0.0,43.590034
2026-03-05 21:51:56.631120,USR_033161,PUB_0033,300x250,0.84701985,0.0,0,0,0,,0.0,40.675022
2026-03-20 23:58:56.631120,USR_011492,PUB_0004,160x600,2.8853183,0.0,0,0,0,,0.0,33.50964
2026-03-22 01:51:56.631120,USR_007209,PUB_0000,video_pre,4.0442057,0.0,0,0,0,,0.0,51.903008
2026-03-15 13:54:56.631120,USR_006552,PUB_0000,160x600,0.8612987,0.0,0,0,0,,0.0,36.85858
2026-03-24 22:31:56.631120,USR_016691,PUB_0002,300x250,1.2345047,0.0,0,0,0,,0.0,31.981297
2026-03-18 06:02:56.631120,USR_020936,PUB_0001,unknown,1.6412284,0.0,0,0,0,,0.0,44.776207
2026-03-22 11:15:56.631120,USR_023945,PUB_0000,unknown,0.63262624,0.0,0,0,0,,0.0,34.7859
2026-03-22 13:04:56.631120,USR_035335,PUB_0002,728x90,1.9281936,0.0,0,0,0,,0.0,33.42927
2026-03-26 09:15:56.631120,USR_005778,PUB_0002,native,1.5805124,0.0,0,0,0,,0.0,52.679543
2026-03-19 01:51:56.631120,USR_024403,PUB_0000,300x250,0.7303707,0.0,0,0,0,,0.0,47.9341
2026-02-28 23:00:56.631120,USR_014430,PUB_0000,300x250,0.7208608,0.0,0,0,0,,0.0,49.717495
2026-03-28 00:08:56.631120,USR_027617,PUB_0004,728x90,1.6001664,0.0,0,0,0,,0.0,68.18287
2026-03-28 10:45:56.631120,USR_007818,PUB_0000,video_pre,0.975996,0.0,0,0,0,,0.0,47.52751
2026-03-21 03:02:56.631120,USR_000679,PUB_0011,native,1.3871077,0.0,0,0,0,,0.0,48.039932
2026-03-28 03:30:56.631120,USR_022483,PUB_0002,unknown,3.8844054,0.0,0,0,0,,0.0,39.451057
2026-03-05 23:31:56.631120,USR_012169,PUB_0000,native,2.3311698,2.3311698,1,0,0,,0.0,67.46161
2026-03-26 05:08:56.631120,USR_036082,PUB_0061,native,0.43814453,0.0,0,0,0,,0.0,37.478416
2026-03-03 02:46:56.631120,USR_029214,PUB_0002,video_pre,2.7842581,0.0,0,0,0,,0.0,71.66413
2026-03-19 04:07:56.631120,USR_018513,PUB_0024,300x250,1.045255,0.0,0,0,0,,0.0,34.613182
